frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0001.png,1,110,199.5904628330996,279.5007012622721,182,268,219,293,713
frame_0001.png,1,111,169.67340521114107,413.596585804133,134,395,207,434,2226
frame_0001.png,1,112,107.93975903614458,373.32530120481925,102,370,115,378,83
frame_0001.png,1,113,176.99184624344787,10.433896330809551,132,0,221,25,1717
frame_0001.png,1,114,99.06451612903226,434.63440860215053,91,430,107,439,93
frame_0001.png,1,115,53.30426164519326,13.03171456888008,14,0,97,31,2018
frame_0002.png,2,1,219.89279538904898,296.42824207492794,191,278,250,317,1735
frame_0002.png,2,2,129.26771653543307,456.40944881889766,123,451,137,463,127
frame_0002.png,2,3,201.77570093457945,488.9766355140187,187,480,218,498,428
frame_0002.png,2,4,98.74305555555556,499.9236111111111,91,494,107,507,144
frame_0002.png,2,5,288.02222222222224,558.8666666666667,278,552,300,567,270
frame_0002.png,2,6,42.350515463917525,29.283505154639176,34,23,52,36,194
frame_0002.png,2,7,236.44444444444446,516.1296296296297,228,507,247,525,216
frame_0002.png,2,8,381.1463414634146,162.1219512195122,371,154,391,171,246
frame_0002.png,2,9,283.0210970464135,421.789029535865,275,414,294,430,237
frame_0002.png,2,10,330.6241610738255,30.302013422818792,317,24,345,38,298
frame_0002.png,2,11,132.48901098901098,124.73626373626374,124,118,141,132,182
frame_0002.png,2,12,172.793991416309,253.15450643776825,163,246,184,261,233
frame_0002.png,2,13,221.81327900287633,70.94511025886865,171,39,273,104,4172
frame_0002.png,2,14,172.35433070866142,150.24833434282255,129,119,213,180,3302
frame_0002.png,2,15,261.10370370370373,466.6074074074074,254,462,270,472,135
frame_0002.png,2,16,178.22155688622755,296.4011976047904,169,291,188,303,167
frame_0002.png,2,17,179.22140221402213,475.22140221402213,167,468,192,484,271
frame_0002.png,2,18,271.4120879120879,132.47802197802199,262,127,282,139,182
frame_0002.png,2,19,196.27272727272728,55.07142857142857,187,49,207,63,154
frame_0002.png,2,20,123.1796875,138.078125,117,132,130,145,128
frame_0002.png,2,21,322.70157068062827,153.18848167539267,315,146,332,160,191
frame_0002.png,2,22,343.11675126903555,220.46192893401016,334,212,353,229,197
frame_0002.png,2,23,138.31952662721895,509.1834319526627,129,504,148,515,169
frame_0002.png,2,24,145.28787878787878,449.530303030303,139,443,153,456,132
frame_0002.png,2,25,114.03174603174604,317.6904761904762,107,312,121,324,126
frame_0002.png,2,26,56.23741007194245,334.83093525179856,48,325,65,345,278
frame_0002.png,2,27,154.69747899159663,270.8151260504202,147,267,163,276,119
frame_0002.png,2,28,147.05722891566265,249.1475903614458,136,241,160,259,332
frame_0002.png,2,29,314.3612334801762,472.75770925110135,302,467,327,479,227
frame_0002.png,2,30,241.75776812562646,395.4022719679252,194,377,289,416,2993
frame_0002.png,2,31,80.45121951219512,316.4878048780488,70,308,91,326,246
frame_0002.png,2,32,137.12366953877344,485.06436898124684,106,465,168,505,1973
frame_0002.png,2,33,231.69555555555556,557.4206349206349,188,533,273,584,3150
frame_0002.png,2,34,231.83216783216784,20.51048951048951,225,15,240,27,143
frame_0002.png,2,35,370.5122128174123,199.1018137847642,332,162,405,241,4135
frame_0002.png,2,36,354.8922845152265,436.34488324545356,284,381,406,491,9293
frame_0002.png,2,37,321.58620689655174,173.77394636015325,314,164,330,184,261
frame_0002.png,2,38,271.0625,543.7578125,264,538,279,550,128
frame_0002.png,2,39,128.56441717791412,333.55214723926383,123,326,135,342,163
frame_0002.png,2,40,68.89772727272727,125.19318181818181,61,116,78,135,264
frame_0002.png,2,41,187.05668016194332,310.2105263157895,177,303,199,318,247
frame_0002.png,2,42,248.27755102040817,92.49795918367347,237,85,260,101,245
frame_0002.png,2,43,195.61904761904762,360.98639455782313,188,356,205,367,147
frame_0002.png,2,44,97.93556701030928,330.88917525773195,84,323,112,340,388
frame_0002.png,2,45,76.2967032967033,181.83516483516485,72,177,82,188,91
frame_0002.png,2,46,51.68568617806198,305.3787506148549,24,284,84,331,2033
frame_0002.png,2,47,325.36538461538464,198.7051282051282,319,192,333,207,156
frame_0002.png,2,48,301.4186046511628,410.2596899224806,290,404,318,420,258
frame_0002.png,2,49,113.75716145833333,277.896484375,90,255,138,303,1536
frame_0002.png,2,50,123.6896551724138,299.51724137931035,118,296,131,304,87
frame_0002.png,2,51,304.27322404371586,382.69945355191254,292,378,317,388,183
frame_0002.png,2,52,222.0,583.3592814371258,212,579,233,588,167
frame_0002.png,2,53,303.4873417721519,182.08227848101265,297,176,311,190,158
frame_0002.png,2,54,217.00651230101303,471.18017366136036,185,456,247,490,1382
frame_0002.png,2,55,153.47368421052633,127.88157894736842,147,120,162,137,152
frame_0002.png,2,56,130.01273885350318,45.740976645435246,111,38,149,54,471
frame_0002.png,2,57,348.1818181818182,571.8282828282828,342,568,356,577,99
frame_0002.png,2,58,255.70289855072463,305.1811594202899,249,300,264,312,138
frame_0002.png,2,59,230.43881856540085,203.46835443037975,220,197,242,211,237
frame_0002.png,2,60,261.4767067096396,247.58980369176678,214,223,308,272,3413
frame_0002.png,2,61,64.05007587253414,388.56870679480693,22,346,116,430,5931
frame_0002.png,2,62,238.41121495327104,220.10903426791276,224,214,254,228,321
frame_0002.png,2,63,113.48630136986301,151.21917808219177,105,142,124,161,292
frame_0002.png,2,64,88.55135135135136,266.65945945945947,80,259,98,275,185
frame_0002.png,2,65,98.82234332425068,438.21198910081745,62,422,135,455,1835
frame_0002.png,2,66,342.7169811320755,236.19811320754718,336,232,351,241,106
frame_0002.png,2,67,64.43867924528301,500.0990566037736,55,493,74,508,212
frame_0002.png,2,68,117.83098591549296,354.8380281690141,111,350,126,361,142
frame_0002.png,2,69,76.6621359223301,40.93009708737864,59,31,94,50,515
frame_0002.png,2,70,152.67543859649123,358.8859649122807,145,355,161,364,114
frame_0002.png,2,71,170.4607612781955,215.80498120300751,120,189,218,244,4256
frame_0002.png,2,72,187.68396770472896,271.28373702422147,166,256,209,286,867
frame_0002.png,2,73,221.65562913907286,447.7880794701987,213,443,231,453,151
frame_0002.png,2,74,281.0940170940171,70.87606837606837,272,64,292,79,234
frame_0002.png,2,75,401.0,158.30851063829786,396,148,407,170,188
frame_0002.png,2,76,301.8,393.53333333333336,290,389,314,399,195
frame_0002.png,2,77,160.32835820895522,64.45522388059702,154,58,168,71,134
frame_0002.png,2,78,303.5186170212766,49.880319148936174,294,39,314,62,376
frame_0002.png,2,79,199.0625,435.5704787234043,176,427,223,448,752
frame_0002.png,2,80,175.41176470588235,486.47058823529414,169,481,183,492,102
frame_0002.png,2,81,175.05109489051094,457.1021897810219,157,448,200,469,548
frame_0002.png,2,82,308.0328402768354,517.0104491789931,243,480,369,559,7369
frame_0002.png,2,83,71.05813953488372,336.0581395348837,65,332,78,341,86
frame_0002.png,2,84,68.21202100758607,78.51332425598133,17,49,125,111,5141
frame_0002.png,2,85,81.94776119402985,344.55223880597015,74,340,91,350,134
frame_0002.png,2,86,133.29276315789474,353.5263157894737,124,343,143,365,304
frame_0002.png,2,87,248.93975903614458,275.9277108433735,239,271,259,282,166
frame_0002.png,2,88,178.46987951807228,365.3433734939759,171,360,187,372,166
frame_0002.png,2,89,182.58212560386474,32.878824476650564,150,12,221,59,2484
frame_0002.png,2,90,158.12048192771084,259.7710843373494,152,256,166,264,83
frame_0002.png,2,91,314.62068965517244,189.20689655172413,308,184,322,195,116
frame_0002.png,2,92,120.73504273504274,22.46825396825397,92,4,153,40,1638
frame_0002.png,2,93,206.26923076923077,450.70512820512823,200,447,213,455,78
frame_0002.png,2,94,165.8984375,373.234375,159,368,175,380,128
frame_0002.png,2,95,104.4672131147541,347.75409836065575,99,342,111,355,122
frame_0002.png,2,96,7.289835164835165,56.7239010989011,0,29,16,85,728
frame_0002.png,2,97,363.7433170451279,92.30784708249497,309,23,410,161,10437
frame_0002.png,2,98,149.22230215827338,313.5820143884892,127,295,171,333,1390
frame_0002.png,2,99,177.23356807511738,339.5780516431925,142,320,210,356,1704
frame_0002.png,2,100,7.985049833887043,100.79401993355482,0,74,17,124,602
frame_0002.png,2,101,255.1705882352941,287.88235294117646,246,283,265,294,170
frame_0002.png,2,102,186.01053042121686,520.2472698907957,149,498,226,544,2564
frame_0002.png,2,103,312.56190476190477,38.41428571428571,301,31,323,48,210
frame_0002.png,2,104,59.42723880597015,11.056592039800995,20,0,101,27,1608
frame_0002.png,2,105,212.44,271.22,205,267,220,277,100
frame_0002.png,2,106,102.79569892473118,358.97849462365593,97,355,110,364,93
frame_0002.png,2,107,8.226993865030675,141.6978527607362,0,114,17,167,652
frame_0002.png,2,108,7.110859728506787,15.914027149321267,0,0,16,38,442
frame_0002.png,2,109,116.12837432513497,107.92261547690462,84,89,150,128,1667
frame_0003.png,3,1,57.24242424242424,489.6242424242424,48,484,67,496,165
frame_0003.png,3,2,250.24561403508773,295.36842105263156,241,290,260,302,171
frame_0003.png,3,3,47.8134328358209,329.44776119402985,38,322,58,338,268
frame_0003.png,3,4,369.75342465753425,153.88584474885846,361,146,379,163,219
frame_0003.png,3,5,216.3062347188264,283.83374083129587,192,264,244,305,1636
frame_0003.png,3,6,336.02597402597405,147.5194805194805,326,138,348,158,308
frame_0003.png,3,7,179.7278911564626,241.50340136054422,172,235,188,249,147
frame_0003.png,3,8,239.2725,88.99,225,81,254,98,400
frame_0003.png,3,9,44.98421052631579,18.473684210526315,37,12,54,26,190
frame_0003.png,3,10,213.52777777777777,476.8809523809524,203,469,224,485,252
frame_0003.png,3,11,117.43162393162393,349.61538461538464,107,343,129,357,234
frame_0003.png,3,12,126.09210526315789,117.07236842105263,119,111,134,124,152
frame_0003.png,3,13,121.4625,325.1,114,319,130,332,160
frame_0003.png,3,14,256.0622009569378,458.4688995215311,246,453,267,465,209
frame_0003.png,3,15,308.35874439461884,45.318385650224215,299,39,319,53,223
frame_0003.png,3,16,145.29460580912863,239.1825726141079,136,232,155,247,241
frame_0003.png,3,17,346.0,211.54794520547946,339,206,355,218,146
frame_0003.png,3,18,329.88671875,20.89453125,317,15,344,28,256
frame_0003.png,3,19,276.86821705426354,121.45736434108527,265,115,290,129,258
frame_0003.png,3,20,159.57792207792207,438.4220779220779,152,432,168,445,154
frame_0003.png,3,21,69.23376623376623,428.3636363636364,62,422,78,436,154
frame_0003.png,3,22,278.8186397984887,416.8690176322418,267,407,292,429,397
frame_0003.png,3,23,203.0584998551984,382.8230524181871,158,358,252,406,3453
frame_0003.png,3,24,283.0118577075099,544.8458498023715,273,538,294,553,253
frame_0003.png,3,25,79.95390070921985,29.390070921985817,68,22,92,38,282
frame_0003.png,3,26,182.0063694267516,304.312101910828,172,300,192,310,157
frame_0003.png,3,27,325.4956140350877,165.02412280701753,314,153,338,177,456
frame_0003.png,3,28,302.812865497076,372.1111111111111,292,368,314,378,171
frame_0003.png,3,29,313.7707509881423,458.9841897233202,301,453,327,466,253
frame_0003.png,3,30,132.31897203325775,372.58049886621313,110,355,157,392,1323
frame_0003.png,3,31,69.79611650485437,311.53721682847896,60,302,81,322,309
frame_0003.png,3,32,156.6979865771812,257.1140939597315,149,251,165,264,149
frame_0003.png,3,33,366.64056809905316,188.1646030589949,334,162,401,215,2746
frame_0003.png,3,34,167.19060052219322,52.36553524804177,154,44,182,62,383
frame_0003.png,3,35,353.327957636298,420.83596100613795,285,368,405,467,8309
frame_0003.png,3,36,161.90151515151516,352.780303030303,153,348,172,358,132
frame_0003.png,3,37,302.825,176.278125,292,168,314,186,320
frame_0003.png,3,38,134.0,446.5,128,442,141,452,102
frame_0003.png,3,39,345.95081967213116,225.6639344262295,339,221,354,231,122
frame_0003.png,3,40,54.06477483035164,380.5589142504627,22,341,95,426,4863
frame_0003.png,3,41,159.8575042158516,323.6698988195615,128,297,197,348,2372
frame_0003.png,3,42,62.90134529147982,119.60089686098655,55,111,71,129,223
frame_0003.png,3,43,97.56521739130434,345.46086956521737,91,341,105,351,115
frame_0003.png,3,44,350.9627906976744,371.63255813953486,341,365,361,379,215
frame_0003.png,3,45,175.4390243902439,464.73658536585367,166,457,185,472,205
frame_0003.png,3,46,184.646511627907,258.6,169,251,202,268,430
frame_0003.png,3,47,126.28228782287823,31.014760147601475,110,21,144,42,542
frame_0003.png,3,48,95.57391304347826,405.6695652173913,88,401,104,411,115
frame_0003.png,3,49,66.86666666666666,22.516666666666666,60,17,75,29,120
frame_0003.png,3,50,211.4863813229572,458.6412451361868,182,444,239,473,1285
frame_0003.png,3,51,147.3342541436464,119.96132596685082,137,108,158,133,362
frame_0003.png,3,52,85.34615384615384,328.467032967033,77,322,94,336,182
frame_0003.png,3,53,135.32095096582466,473.88954928182267,105,453,163,497,2019
frame_0003.png,3,54,134.52666666666667,343.84,127,338,143,350,150
frame_0003.png,3,55,43.18240516545601,294.74778046811946,19,267,75,330,2478
frame_0003.png,3,56,316.8663594470046,192.21198156682027,306,181,329,205,434
frame_0003.png,3,57,232.77450980392157,361.30392156862746,225,357,241,366,102
frame_0003.png,3,58,188.61946902654867,43.88495575221239,182,39,196,50,113
frame_0003.png,3,59,205.02564102564102,351.0576923076923,197,346,214,357,156
frame_0003.png,3,60,177.49624060150376,449.8421052631579,171,444,185,456,133
frame_0003.png,3,61,228.921875,585.21875,222,583,237,588,64
frame_0003.png,3,62,234.66451612903225,577.9806451612903,224,573,246,585,155
frame_0003.png,3,63,239.875,209.06770833333334,229,203,251,215,192
frame_0003.png,3,64,226.62173913043478,193.09130434782608,216,187,238,201,230
frame_0003.png,3,65,119.92631004366812,266.9268558951965,89,245,152,287,1832
frame_0003.png,3,66,143.1157894736842,49.32631578947368,137,45,150,55,95
frame_0003.png,3,67,190.22012578616352,428.44025157232704,180,423,201,434,159
frame_0003.png,3,68,83.38725490196079,254.31372549019608,75,246,92,263,204
frame_0003.png,3,69,160.97619047619048,243.66666666666666,156,239,167,249,84
frame_0003.png,3,70,253.58035714285714,473.25,247,469,261,479,112
frame_0003.png,3,71,208.1977734119188,231.16175507531108,182,213,236,251,1527
frame_0003.png,3,72,107.03478260869565,305.0521739130435,99,301,115,310,115
frame_0003.png,3,73,192.40384615384616,582.3461538461538,186,577,199,588,104
frame_0003.png,3,74,180.27906976744185,292.2325581395349,169,287,192,299,215
frame_0003.png,3,75,316.55,35.35454545454545,307,28,326,45,220
frame_0003.png,3,76,98.29209621993127,319.914089347079,86,313,111,329,291
frame_0003.png,3,77,157.56830375567478,144.83615352868344,116,120,198,168,2423
frame_0003.png,3,78,93.14364640883979,74.0037730764048,29,37,158,112,7421
frame_0003.png,3,79,103.38383838383838,367.0050505050505,96,360,113,375,198
frame_0003.png,3,80,181.84337349397592,474.1566265060241,177,469,188,480,83
frame_0003.png,3,81,60.28112693123296,458.9884883368676,25,430,104,487,3301
frame_0003.png,3,82,194.95698924731184,442.61290322580646,188,439,203,447,93
frame_0003.png,3,83,361.08503594400304,79.81479379493,302,8,408,145,10572
frame_0003.png,3,84,78.84375,173.53125,74,169,85,180,96
frame_0003.png,3,85,260.4258121158911,232.2467076382792,228,205,293,261,2278
frame_0003.png,3,86,281.487012987013,55.23376623376623,275,49,288,63,154
frame_0003.png,3,87,225.96203071672355,62.74701365187713,189,43,266,84,2344
frame_0003.png,3,88,214.625,432.95,206,425,224,441,240
frame_0003.png,3,89,117.68602825745683,422.62846677132393,83,404,152,442,1911
frame_0003.png,3,90,7.314685314685315,57.366433566433564,0,30,15,85,715
frame_0003.png,3,91,227.1415525114155,102.44292237442923,218,96,239,109,219
frame_0003.png,3,92,225.87935113213925,546.5204460966543,182,525,267,570,2959
frame_0003.png,3,93,250.40776699029126,507.07766990291265,245,502,257,513,103
frame_0003.png,3,94,169.79338842975207,163.0495867768595,161,158,178,168,121
frame_0003.png,3,95,7.43963963963964,100.48828828828829,0,77,16,122,555
frame_0003.png,3,96,204.03333333333333,577.5777777777778,197,574,211,583,90
frame_0003.png,3,97,363.4712643678161,584.8390804597701,355,582,373,588,87
frame_0003.png,3,98,352.9901960784314,558.0294117647059,346,554,361,563,102
frame_0003.png,3,99,170.34313725490196,16.195378151260503,122,0,219,39,2856
frame_0003.png,3,100,292.1764705882353,48.794117647058826,285,43,300,56,136
frame_0003.png,3,101,7.766016713091922,145.0376044568245,0,118,17,172,718
frame_0003.png,3,102,290.8939393939394,358.4848484848485,287,355,296,363,66
frame_0003.png,3,103,178.92153216809223,510.24841948679807,144,484,219,539,2689
frame_0003.png,3,104,57.199101796407184,6.0568862275449105,27,0,86,16,668
frame_0003.png,3,105,178.83333333333334,281.7638888888889,173,279,186,286,72
frame_0003.png,3,106,166.7735602094241,413.2316753926702,143,402,188,425,764
frame_0003.png,3,107,223.72916666666666,209.52083333333334,217,206,232,215,96
frame_0003.png,3,108,276.91533451746596,12.27116637063351,239,0,315,30,1689
frame_0003.png,3,109,235.50735294117646,10.125,228,5,246,16,136
frame_0004.png,4,1,199.8728813559322,370.790395480226,152,346,250,394,3540
frame_0004.png,4,2,275.3103448275862,413.16858237547893,264,406,287,421,261
frame_0004.png,4,3,82.3875,316.06875,74,311,92,322,160
frame_0004.png,4,4,125.84581497797357,15.797356828193832,115,9,138,23,227
frame_0004.png,4,5,197.41463414634146,575.69918699187,191,571,206,581,123
frame_0004.png,4,6,253.0297619047619,448.2738095238095,245,442,262,455,168
frame_0004.png,4,7,170.4156626506024,260.7409638554217,162,255,179,267,166
frame_0004.png,4,8,92.61904761904762,393.14285714285717,83,387,103,400,189
frame_0004.png,4,9,119.65296803652969,319.87214611872145,111,313,130,327,219
frame_0004.png,4,10,166.47297297297297,343.63513513513516,157,339,177,349,148
frame_0004.png,4,11,44.37293729372937,321.02640264026405,33,311,56,331,303
frame_0004.png,4,12,231.8679245283019,578.0754716981132,224,572,241,585,159
frame_0004.png,4,13,228.73548387096776,348.46451612903223,219,344,239,354,155
frame_0004.png,4,14,138.73417721518987,227.4493670886076,130,222,149,234,158
frame_0004.png,4,15,180.57777777777778,296.6533333333333,170,290,192,304,225
frame_0004.png,4,16,168.28708133971293,152.03827751196172,157,146,180,159,209
frame_0004.png,4,17,109.45689655172414,128.00862068965517,104,123,116,135,116
frame_0004.png,4,18,279.30434782608694,531.2652173913043,270,524,290,539,230
frame_0004.png,4,19,343.4160583941606,135.33576642335765,336,130,352,141,137
frame_0004.png,4,20,63.125748502994014,10.293413173652695,56,4,71,18,167
frame_0004.png,4,21,360.2122905027933,149.3631284916201,352,142,369,157,179
frame_0004.png,4,22,322.62393162393164,373.12820512820514,309,366,337,382,351
frame_0004.png,4,23,234.5336787564767,82.98963730569949,222,74,248,93,386
frame_0004.png,4,24,172.77755102040817,44.16122448979592,157,35,190,54,490
frame_0004.png,4,25,311.6597510373444,445.18257261410787,301,439,323,452,241
frame_0004.png,4,26,136.69620253164558,485.2848101265823,128,479,146,492,158
frame_0004.png,4,27,205.7689393939394,426.5984848484849,195,419,217,435,264
frame_0004.png,4,28,258.2746113989637,496.9740932642487,250,490,268,505,193
frame_0004.png,4,29,86.03989361702128,239.2712765957447,69,233,104,247,376
frame_0004.png,4,30,355.42084942084944,204.23938223938225,347,196,366,213,259
frame_0004.png,4,31,325.1371951219512,157.90243902439025,314,149,337,167,328
frame_0004.png,4,32,295.69262295081967,172.65573770491804,286,165,306,181,244
frame_0004.png,4,33,231.72222222222223,199.98055555555555,221,191,243,211,360
frame_0004.png,4,34,76.3425925925926,416.64814814814815,69,412,84,422,108
